,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
4192,Luxembourg,LUX,2012,1.796618481,0.000583467,0.000858177,0.36608427,0.014725884,3.028952454,2.798334397,0.497939381,4.237416921,14.87229051,3.861651161,0.533090427,1.536564776,1.01784992,4.675188556,6.642557476,0.026583082,5.516817349,10.66248622,19.06728996,7.815427149,6.88325986,0.13707376,1.613258245,2.098732357
4193,Luxembourg,LUX,2013,1.781042422,0.000575672,0.000855548,0.362209881,0.014686025,3.010416469,2.819122138,0.498698263,4.381416567,14.54102519,3.808233641,0.532387296,1.527331921,1.039586767,4.660671705,6.7735214,0.026610289,5.539043888,10.78306192,18.89743559,7.888319318,6.963079471,0.135915215,1.593534755,2.119618908
4194,Luxembourg,LUX,2014,1.832742629,0.000568755,0.000854193,0.367976232,0.014626331,3.011625442,2.844177876,0.494855965,4.515299638,14.09508443,3.764430624,0.533142111,1.509067262,1.049130028,4.61844199,6.89090892,0.026140172,5.575931505,10.92345961,18.71245548,7.970339436,7.044490499,0.130852603,1.622296396,2.147130987
4195,Luxembourg,LUX,2015,1.877421976,0.000562793,0.000852168,0.374225688,0.01455542,3.043944845,2.871254357,0.49781707,4.617089897,13.71691994,3.7129012,0.535733135,1.513906067,1.051667264,4.61774452,6.994985316,0.024577946,5.642901566,11.06994787,18.347372,8.058599808,7.13733252,0.140945459,1.648519201,2.180105444
4196,Luxembourg,LUX,2016,1.838653823,0.000558769,0.000851643,0.373380697,0.014392858,3.066272853,2.912778261,0.498507192,4.696851248,13.40175618,3.690200526,0.543515433,1.498033594,1.069971492,4.572515161,7.105615195,0.02481146,5.744712014,11.26101305,17.97159262,8.17723881,7.214541492,0.138387972,1.651689566,2.21933574
4197,Luxembourg,LUX,2017,1.832257072,0.000545801,0.000837004,0.379851323,0.014464425,3.056913922,2.906972001,0.489974011,4.773745302,13.42767017,3.683487864,0.542253246,1.498710748,1.035598767,4.548852331,7.087606231,0.023765149,5.766559081,11.28128791,17.93731031,8.175322609,7.206063485,0.136798413,1.657070742,2.223023949
4198,Luxembourg,LUX,2018,1.815064014,0.000532577,0.000822354,0.378857115,0.014404305,3.042169726,2.898682173,0.480372735,4.894336054,13.41914461,3.658075749,0.544112828,1.495806681,1.007601978,4.54557698,7.079936984,0.023867143,5.768610406,11.29884134,17.92894241,8.166265232,7.213306939,0.134532021,1.651875208,2.226740797
4199,Luxembourg,LUX,2019,1.787846771,0.000518442,0.000804524,0.376417958,0.014314755,3.027938475,2.887566311,0.466557403,5.06876721,13.4132065,3.609522103,0.549284041,1.494205424,0.981549863,4.545709046,7.06807506,0.024788928,5.766778123,11.29954275,17.92989199,8.142960855,7.2359074,0.132096416,1.639270709,2.225640802
4200,Madagascar,MDG,1990,0.411294216,0.002223696,0,0.122979317,5.396326745,0.195121786,0.591594466,16.46115419,0.98536518,5.630246997,1.658364252,9.931837483,18.34582474,9.901453464,2.10961132,4.83317147,1.202041286,2.396590813,0.846378276,2.123734517,1.561592436,0.911102392,1.637677928,1.640154534,0.622951901
4201,Madagascar,MDG,1991,0.413233797,0.023862637,0.002527542,0.11990442,5.540074994,0.198894556,0.603552643,16.32476051,0.98811673,5.720419881,1.666232557,9.804049649,18.3192394,9.907645534,2.143950715,4.799996367,1.242951903,2.406359475,0.862317759,2.125762493,1.594943319,0.919145995,1.76304599,1.652644088,0.631446516
4202,Madagascar,MDG,1992,0.414851515,0.002266019,0.010086923,0.122317109,5.664931968,0.202532918,0.615951282,16.09035916,0.991843391,5.794317828,1.675223441,9.727711574,18.3111596,9.918421136,2.172728558,4.780635014,1.320116546,2.367078215,0.878802875,2.132258055,1.629331093,0.927864869,1.872530425,1.625783143,0.640371045
4203,Madagascar,MDG,1993,0.428118006,0.002171183,0.000124154,0.126063487,5.722590796,0.206239066,0.624309643,15.77300735,1.011138225,5.980885145,1.700352423,9.582487652,18.3849095,9.847033065,2.218551852,4.72929926,1.417928805,2.354066889,0.890194337,2.15441506,1.653452014,0.934897414,1.949093153,1.643497186,0.645224954
4204,Madagascar,MDG,1994,0.419998845,0.128382653,0.000121245,0.127002058,5.778805871,0.210948726,0.641846983,15.68463069,0.99757181,5.868907477,1.689852357,9.516696912,18.24849074,9.914791735,2.250134112,4.743240323,1.424337618,2.453671571,0.914511953,2.122823553,1.702969518,0.948107903,2.046248475,1.621412208,0.660317014
4205,Madagascar,MDG,1995,0.377277835,0.00339684,0.002688274,0.126122602,5.794162308,0.220392567,0.67793389,15.60516897,1.020223833,6.103824051,1.672033906,9.127485036,18.21796906,10.23073499,2.285602875,4.798093935,1.299116183,2.152517186,0.963785351,2.161751684,1.802720481,0.963769077,2.182334144,1.441352915,0.693807345
4206,Madagascar,MDG,1996,0.386264081,0.008782308,0.000783625,0.141443719,5.826009483,0.225821294,0.693537999,15.54852479,1.035699132,6.202080992,1.69582117,8.86313373,18.04047654,10.30686682,2.301112033,4.785553821,1.331489799,2.150190422,0.98579405,2.179276971,1.846461311,0.980626749,2.216468233,1.433090758,0.706711911
4207,Madagascar,MDG,1997,0.396647716,0.109218865,0.000147187,0.163127391,5.906124947,0.23126241,0.709941641,15.40457844,1.052434016,6.305639385,1.722997652,8.570174461,17.75355061,10.41392073,2.315553027,4.793481115,1.420685559,2.255258885,1.009003291,2.215126885,1.891683327,0.997587314,2.216291957,1.447918849,0.721721512
4208,Madagascar,MDG,1998,0.412322905,0.004167518,0.000144206,0.199215214,5.96312081,0.238436135,0.728984059,15.27046943,1.079025088,6.466608858,1.761695317,8.277454939,17.54300032,10.52567679,2.342316775,4.811372618,1.472439082,2.167837617,1.037100099,2.262917547,1.944142085,1.019805874,2.203533259,1.474859965,0.740413305
4209,Madagascar,MDG,1999,0.413576269,0.004032448,0.00014103,0.258380275,5.989968622,0.244286143,0.748437417,15.89074401,1.082662888,6.449439719,1.773355239,7.974467525,17.19721337,10.62287035,2.338821269,4.82542677,1.470480822,2.148985704,1.066254742,2.263180017,1.998472081,1.038664153,2.200627324,1.471674435,0.759172418
4210,Madagascar,MDG,2000,0.419441509,0.097564667,0.000777101,0.3599438,6.112340931,0.252096428,0.773690298,15.5368613,1.101984357,6.541272272,1.804051135,7.750310639,16.9084352,10.78831,2.352608235,4.876324546,1.529473238,2.244819754,1.103891649,2.293994359,2.068530141,1.067100057,2.230935673,1.479344589,0.781724697
4211,Madagascar,MDG,2001,0.426309354,0.004727192,0.000142398,0.339324593,6.697710906,0.260238227,0.79671243,15.54402614,1.120166059,6.611111608,1.83553559,7.541794421,16.32312149,10.93227317,2.352615635,4.932694216,1.553016911,2.143225828,1.141621459,2.32433832,2.135507792,1.094797287,2.24535326,1.51522468,0.801357214
4212,Madagascar,MDG,2002,0.44045008,0.018508658,0.003937631,0.384805088,6.906110262,0.266702193,0.812873125,15.21486925,1.150090829,6.773620952,1.879080758,7.333171582,15.81793419,11.03108422,2.363180341,4.962719543,1.592007343,2.158941138,1.170348126,2.37624084,2.179005528,1.115516001,2.226845139,1.509331654,0.810849881
4213,Madagascar,MDG,2003,0.456092851,0.068342568,0.000171945,0.350028691,7.455228749,0.276228366,0.836694373,15.33875359,1.18691204,6.968083922,1.937529684,7.090825738,15.32348554,11.18220311,2.384009392,5.007024859,1.603273334,2.20956426,1.21153428,2.432958563,2.24451147,1.144782486,2.221408135,1.545989005,0.828332475
4214,Madagascar,MDG,2004,0.46302825,0.244500635,0.000799335,0.34238867,7.904067495,0.284135725,0.858844235,15.20742177,1.206648864,7.06769978,1.969589584,6.855367005,14.8136096,11.3107121,2.384163212,5.038667396,1.595921937,2.380327376,1.250524615,2.470252031,2.30759842,1.168607912,2.228790083,1.530804186,0.844200824
4215,Madagascar,MDG,2005,0.47043389,0.072270277,0.001440196,0.343330742,8.777429025,0.293263724,0.889467712,16.11228654,1.233913287,7.179152175,2.028283545,7.11176863,14.81387912,11.51259878,2.427067604,5.229081016,1.570288706,2.281437216,1.299341294,2.537169384,2.391241585,1.206741906,2.319407922,1.582490114,0.868093508
4216,Madagascar,MDG,2006,0.472420482,0.009958595,0.00018081,0.339926847,8.752771089,0.301155708,0.914707843,16.25606243,1.250422874,7.240868174,2.053980098,6.964946243,14.62308644,11.58985691,2.426959698,5.279220807,1.52940183,2.220361363,1.341058294,2.555277603,2.465237454,1.231412022,2.43721662,1.589460993,0.889498173
4217,Madagascar,MDG,2007,0.478294834,0.062654332,0.000810015,0.341224462,7.664881024,0.308285787,0.940800065,16.55258696,1.274212313,7.351320486,2.091179746,6.85592922,14.66792212,11.60950814,2.434004459,5.334605748,1.484389966,2.292662579,1.382205984,2.58880554,2.539353838,1.252345694,2.573002203,1.60724912,0.90927273
4218,Madagascar,MDG,2008,0.495029964,0.071193331,0.000180363,0.344924662,5.787681467,0.316381623,0.965486851,17.13846692,1.319961466,7.607730029,2.163463412,6.909457799,14.88292926,11.63002431,2.470141057,5.449338842,1.515858978,2.358055874,1.420839302,2.678842789,2.61105676,1.276164054,2.707797301,1.660242651,0.927433433
4219,Madagascar,MDG,2009,0.507781752,0.024274372,0.044523445,0.390876151,4.857597527,0.323114603,0.986741541,17.15097232,1.359541014,7.79746506,2.210945987,6.80058927,14.84719282,11.61371315,2.482335222,5.487929344,1.517102348,2.328646276,1.455346432,2.740163535,2.675013864,1.293979336,2.800697674,1.688782837,0.943885635
4220,Madagascar,MDG,2010,0.517732493,0.079686609,0.001589403,0.342826081,4.630743369,0.33146678,1.009934646,16.48789025,1.390160025,7.945969973,2.240168234,6.462879032,14.4776403,11.56341127,2.480975941,5.454284467,1.510861849,2.349206288,1.496903077,2.777073812,2.751010704,1.317015984,2.889972992,1.692446353,0.966396242
4221,Madagascar,MDG,2011,0.529245585,0.029427443,0.000600768,0.345005785,4.354563531,0.341252846,1.03930516,16.56827692,1.433462429,8.143324633,2.2928579,6.407243077,14.47735144,11.53598958,2.523828951,5.527307649,1.504003488,2.333667946,1.548007039,2.854570672,2.84062188,1.354867939,3.028694293,1.733997971,0.995788304
4222,Madagascar,MDG,2012,0.539236753,0.07541918,0.014901925,0.345684512,4.398993178,0.35093193,1.070034378,16.35710012,1.475780855,8.337132017,2.3392641,6.250631987,14.20939062,11.54251628,2.557176418,5.576089443,1.481094224,2.385763159,1.602001969,2.928302517,2.934997453,1.393307877,3.150333959,1.750044259,1.02635245
4223,Madagascar,MDG,2013,0.550363198,0.039440851,0.067941283,0.347265782,4.528516577,0.360699963,1.100549146,15.68930038,1.516175058,8.528090964,2.380209644,5.971630722,13.90970041,11.48342604,2.581347742,5.570486079,1.463764992,2.333523388,1.657609244,2.993111061,3.03036094,1.431220774,3.224714859,1.772925003,1.059228022
4224,Madagascar,MDG,2014,0.563489901,0.019249908,0.275647336,0.354108604,4.667964205,0.372050275,1.133817758,15.29934519,1.566438797,8.748262295,2.438734606,5.926314123,13.96293677,11.43240592,2.631079655,5.646798192,1.447073654,2.34867795,1.717375263,3.090209213,3.133475551,1.475481232,3.317088051,1.80387187,1.093458892
4225,Madagascar,MDG,2015,0.578416959,0.081579439,0.109712866,0.361045911,4.560705196,0.385514747,1.168800599,14.86349636,1.621054936,8.998896992,2.499634562,5.757420256,13.86505512,11.3855037,2.67801693,5.680561765,1.432554659,2.429340312,1.783040406,3.188113166,3.246738382,1.52259629,3.39458556,1.834799407,1.131190518
4226,Madagascar,MDG,2016,0.595745131,0.009501706,0.114075168,0.367120641,4.349235933,0.399180887,1.203422324,14.34444619,1.680313146,9.285174704,2.569337765,5.530245295,13.61262817,11.29872249,2.717917565,5.683599214,1.42378399,2.393705969,1.851655871,3.294306626,3.360884582,1.587186372,3.489358494,1.866218366,1.168649825
4227,Madagascar,MDG,2017,0.613980525,0.058050995,0.040521492,0.376193413,4.384423242,0.414054594,1.23908887,14.17590881,1.743875051,9.574346207,2.654375305,5.394138474,13.39727139,11.15576341,2.774112173,5.712762633,1.414455583,2.482100835,1.924101668,3.417737042,3.480571046,1.655413245,3.58352148,1.950475589,1.207309733
4228,Madagascar,MDG,2018,0.631477499,0.066210037,0.085465276,0.386570667,4.547703014,0.431195592,1.271425193,13.44470247,1.808187655,9.882715083,2.715976037,5.134009115,13.07770037,11.08538705,2.834421029,5.735874476,1.394590061,2.503752611,1.994673858,3.53834011,3.595151442,1.704357678,3.580527426,1.937572808,1.241875029
4229,Madagascar,MDG,2019,0.646972063,0.009896216,0.094649255,0.389659802,4.615397135,0.45175695,1.305849701,12.78633519,1.871537877,10.17220443,2.776685051,4.914920804,12.81532042,11.01942353,2.9005941,5.777816603,1.381172395,2.453732141,2.070698254,3.649166259,3.720762735,1.751650156,3.48282206,1.964599638,1.274011717
4230,Malawi,MWI,1990,0.27064641,0.000117139,0,0.121591533,15.89860987,0.139987366,0.435091957,16.41227037,0.818623221,2.484876536,1.566052827,4.777427724,13.6367829,10.82516791,0.753147031,4.555004271,0.741600889,1.997185609,0.594713671,2.348372895,1.046049166,0.627603944,8.313468066,1.062332378,0.425144151
4231,Malawi,MWI,1991,0.2714553,0.249222595,0,0.123735222,15.52438351,0.140565016,0.43288596,15.77699613,0.808421335,2.443924712,1.540525535,4.643310516,13.38476852,10.63963292,0.736319886,4.391006565,0.69936016,2.191201773,0.589089244,2.300584351,1.04228584,0.622406621,10.49750338,1.042590808,0.417860481
4232,Malawi,MWI,1992,0.274467924,0.002210723,0.017232966,0.126798394,15.21608406,0.141031761,0.43007879,14.88256531,0.806678646,2.432769567,1.52307165,4.530693256,13.39016292,10.42780501,0.726340097,4.234179812,0.671761952,1.890752409,0.584944823,2.262120155,1.037328493,0.618375173,12.84479382,1.029580082,0.412623407
4233,Malawi,MWI,1993,0.270709702,0.002028264,0.000158863,0.124983037,14.79512498,0.13823118,0.419699479,14.12242365,0.80132776,2.415929424,1.490124551,4.383276381,13.32101174,9.945596707,0.712256884,4.017828041,0.640926307,1.830480236,0.575377917,2.213864983,1.013965504,0.605727414,15.46093639,0.999923123,0.405640986
4234,Malawi,MWI,1994,0.273265014,0.001868877,0.000145651,0.124217356,14.12591877,0.136398677,0.41176572,12.77658501,0.812645272,2.456217331,1.48057099,4.21857695,13.2565557,9.592868717,0.708162387,3.81784204,0.628714248,1.769689738,0.570781178,2.189438316,0.99554369,0.598031349,18.45708954,0.981063392,0.402948718
4235,Malawi,MWI,1995,0.282175962,0.002270038,0.000138231,0.129458525,12.82291905,0.138263852,0.413744759,12.09510869,0.828012167,2.499692829,1.488314075,3.999318434,13.02437506,9.557506055,0.703685427,3.657426634,0.631510835,1.710687042,0.575039109,2.15896173,1.002601176,0.600720763,21.3341125,0.971008297,0.405599572
4236,Malawi,MWI,1996,0.29185895,0.001694348,0.000132898,0.135989078,12.23987027,0.141938433,0.419957944,11.52087472,0.84318578,2.532571876,1.496891304,3.760753928,12.65655156,9.611036268,0.697057752,3.516666287,0.635054467,1.635562725,0.582274862,2.112205174,1.018628866,0.608211918,23.83765415,0.962149649,0.409257726
4237,Malawi,MWI,1997,0.300368918,0.001612983,0.000127795,0.142818521,11.74964267,0.14545971,0.425707923,10.97908407,0.85815274,2.556194394,1.505001083,3.556952512,12.3173833,9.634059642,0.691575395,3.402260019,0.641375216,1.586101938,0.587750688,2.090508998,1.031887531,0.616253858,26.03144783,0.956840325,0.41237
4238,Malawi,MWI,1998,0.311126438,0.003492411,0.000122085,0.149424912,11.29110405,0.148757789,0.430706338,10.53927865,0.879206799,2.594204631,1.521563944,3.387101942,11.98283013,9.628699133,0.689988136,3.302155721,0.656894203,1.522037859,0.591878619,2.092061312,1.040874649,0.624749139,27.79960655,0.967303605,0.41424592
4239,Malawi,MWI,1999,0.316488996,0.001474623,0.000117126,0.155566057,11.70007145,0.152101186,0.439656544,11.1491363,0.899713727,2.609944387,1.550420705,3.468437851,12.23451616,9.643679736,0.699440174,3.356213168,0.661578251,1.576720087,0.599281987,2.168415238,1.054865546,0.640459188,29.2549761,0.993357725,0.418388815
4240,Malawi,MWI,2000,0.3228112,0.001424522,0.000631832,0.1648962,10.12498619,0.157391273,0.454441446,10.8932183,0.922316942,2.637419652,1.578196366,3.460887653,12.28721619,9.750129923,0.709463144,3.412361805,0.664143501,1.586399468,0.616110271,2.223245523,1.086089219,0.663245107,30.6969784,1.033808197,0.428824807
4241,Malawi,MWI,2001,0.323245441,0.030652724,0.001156017,0.177426782,9.78736577,0.161562808,0.466547621,10.79914203,0.926046,2.616890737,1.570827395,3.307432747,11.90848655,9.747861192,0.707272384,3.416472863,0.656370725,1.589315884,0.630907833,2.21445273,1.114883379,0.677394073,31.64213595,1.007056677,0.437296225
4242,Malawi,MWI,2002,0.33079718,0.006128933,0.000649843,0.193093496,9.177322299,0.16758742,0.483835879,10.1937774,0.949446327,2.654860651,1.597195222,3.488781005,11.62649142,9.833299852,0.717679363,3.465042882,0.667396563,1.547825128,0.653253499,2.252966109,1.155582829,0.699496355,32.52336404,1.018857866,0.449642522
4243,Malawi,MWI,2003,0.343407673,0.00779287,0.000125234,0.211503287,8.596108451,0.175449351,0.507258593,9.557349634,0.987283509,2.733211782,1.643738565,3.112465083,11.50451694,9.999018779,0.738500785,3.558966291,0.690739182,1.565984204,0.683682785,2.334810817,1.209530051,0.728901347,33.48545978,1.033303642,0.466971328
4244,Malawi,MWI,2004,0.355332238,0.001619457,0.000122976,0.226826023,7.868613181,0.183204466,0.529447823,8.824684049,1.013176577,2.808724681,1.672750761,2.950325096,11.09718528,10.09258495,0.75198793,3.578134835,0.708158034,1.539966307,0.713970521,2.371671755,1.263137912,0.752679308,34.05676704,1.052940981,0.484164764
4245,Malawi,MWI,2005,0.364375098,0.007732215,0.000121627,0.243378656,7.821594343,0.192487674,0.557859218,8.476379096,1.038994399,2.867420934,1.69816013,2.870636531,10.72356486,10.28294198,0.770511821,3.627892912,0.713205226,1.537341524,0.752288318,2.419130445,1.330636759,0.78461376,34.0743524,1.074548343,0.507476646
4246,Malawi,MWI,2006,0.37580257,0.006514885,0.000121423,0.257726756,8.538729217,0.203785451,0.594231551,8.272118099,1.082433776,2.976974639,1.749797991,2.876950878,10.7004684,10.54974575,0.80310658,3.762002011,0.724549487,1.578492357,0.801128168,2.507436994,1.412473778,0.830671306,33.18656792,1.084894449,0.537657919
4247,Malawi,MWI,2007,0.393314431,0.002864992,0.000122827,0.272471104,9.398541331,0.21783858,0.638059845,7.830117478,1.138387444,3.121015968,1.814571156,2.837284977,10.60918376,10.88469236,0.840042831,3.882475626,0.755949791,1.615715394,0.862123954,2.598173765,1.512734968,0.886367788,31.48841203,1.135502442,0.575253484
4248,Malawi,MWI,2008,0.41351715,0.001714914,0.002070323,0.284895662,9.903938745,0.234222849,0.690120644,7.383779966,1.209447091,3.306748452,1.893790562,2.813048503,10.57937051,11.2785439,0.886589177,4.019452969,0.801456977,1.654721544,0.934573164,2.718793548,1.631401556,0.953066622,29.18639238,1.179767856,0.619507233
4249,Malawi,MWI,2009,0.442493713,0.004369431,0.000146048,0.302373554,9.727923698,0.252392312,0.745830512,7.405148425,1.301731565,3.541686359,2.01810452,2.934033035,11.02729274,11.66256818,0.952282879,4.293414807,0.841598734,1.802396549,1.011091477,2.95355906,1.755686358,1.033082014,27.10954842,1.269791069,0.666171245
4250,Malawi,MWI,2010,0.476850562,0.001797825,0.000148394,0.320330143,8.444834246,0.271372448,0.804277277,7.304069498,1.404974082,3.795452443,2.153495582,3.09148131,11.5041308,12.01546426,1.02357037,4.590465044,0.880294971,1.941610528,1.09175009,3.216481142,1.889757637,1.116917049,25.25160095,1.352994873,0.714741929
4251,Malawi,MWI,2011,0.509524065,0.004656543,0.000893672,0.33542444,8.079213501,0.292801649,0.870696052,7.600450911,1.51299522,4.04699342,2.297449583,3.374231215,12.06433071,12.46217892,1.104906607,5.008030693,0.900649033,2.142317481,1.182195345,3.533035194,2.044422147,1.211974467,23.27685574,1.46388237,0.769619552
4252,Malawi,MWI,2012,0.540798369,0.00286371,0.000162284,0.347578099,7.861952677,0.315928034,0.94376104,7.441734998,1.614454328,4.30493522,2.413003012,3.545184528,12.34047444,12.84964908,1.180074266,5.292921284,0.918699593,2.252936267,1.285208873,3.778119388,2.225599646,1.309038095,20.96647468,1.573140661,0.831900175
4253,Malawi,MWI,2013,0.570115737,0.006306492,0.001786068,0.357158104,8.041510915,0.338488692,1.012534455,7.213454159,1.705233381,4.519499788,2.504924418,3.642192564,12.452207,13.12054993,1.242544793,5.470549593,0.931901996,2.322469572,1.384677485,3.967088867,2.401630581,1.398453658,18.86421972,1.601425764,0.88956676
4254,Malawi,MWI,2014,0.59719097,0.001953309,0.002676092,0.36526887,7.793260211,0.358196226,1.073510232,7.118824992,1.78540473,4.714429041,2.590308882,3.699914345,12.50780744,13.14760726,1.295572593,5.590329074,0.934871769,2.359019142,1.473514865,4.120463312,2.559877587,1.47585903,17.70227789,1.651541935,0.940566353
4255,Malawi,MWI,2015,0.618586035,0.228790324,0.011322415,0.369804949,7.378571542,0.374788264,1.121450631,7.091612958,1.851587931,4.868894702,2.66628398,3.716555466,12.45272678,13.00329844,1.337018823,5.650108715,0.927417567,2.611801388,1.547445016,4.23878364,2.689358228,1.540281042,16.86888258,1.690317649,0.981677599
4256,Malawi,MWI,2016,0.64171994,0.013609369,0.018970188,0.368437657,7.025051384,0.392474595,1.165612629,7.005935254,1.913071101,5.026483108,2.745702948,3.65078342,12.14159334,12.92320996,1.375530485,5.630279241,0.937053937,2.385899043,1.619180616,4.315480502,2.814861363,1.609261304,16.16784554,1.714541539,1.019892314
4257,Malawi,MWI,2017,0.670421853,0.004014422,0.01092743,0.373816622,7.139156572,0.417839047,1.231186212,7.139133967,2.002716714,5.251144799,2.868898423,3.640631832,11.86168098,12.70692791,1.43942224,5.674606904,0.950899215,2.413139693,1.723032445,4.475954217,2.993558496,1.708588313,15.17024259,1.772630189,1.078759505
4258,Malawi,MWI,2018,0.703756671,0.00824907,0.000586977,0.398338335,7.720338075,0.44349398,1.295509015,7.182661922,2.116262448,5.525683695,2.990142786,3.706684809,11.92408786,12.78670326,1.511240745,5.859621668,0.970416493,2.522160184,1.832225417,4.748763484,3.17143266,1.801822845,13.79973894,1.846324542,1.13458415
4259,Malawi,MWI,2019,0.726384668,0.054491321,0.000585754,0.393267764,7.767435738,0.466169055,1.342494531,7.118933095,2.20779312,5.738544589,3.075773398,3.671096969,11.74954201,12.75897307,1.563411754,5.936474645,0.989747099,2.601203809,1.929411679,4.918567564,3.317237918,1.869706727,12.8989852,1.89666788,1.177367241
4260,Malaysia,MYS,1990,1.079038283,0.000631924,0.00260885,0.591939831,1.708811774,0.754725045,2.484766582,2.096508319,4.077039151,16.76081513,2.692993981,2.847708323,6.454899782,7.797990297,3.588901759,6.685219458,0.681134144,4.230315962,5.133697339,7.880686894,5.365886097,3.479706851,0.192659688,6.490025609,2.619865044
4261,Malaysia,MYS,1991,1.068529046,0.000616568,0.002567335,0.606591907,2.10390418,0.776201457,2.524317632,1.974969189,4.102986692,16.40715433,2.817564876,2.847181889,6.354093289,7.471810336,3.592564111,6.614465783,0.661860708,4.234985362,5.298806397,7.908969954,5.475942372,3.53246002,0.28100621,6.615522473,2.664399583
4262,Malaysia,MYS,1992,1.063558815,0.000601133,0.002519747,0.619107643,1.645869935,0.798408176,2.56557193,1.959006129,4.166047811,16.24002731,2.9604991,2.842284266,6.417772181,7.457065411,3.628640391,6.668197293,0.653443522,4.146041884,5.464200456,8.012415624,5.587235171,3.59371712,0.438090483,6.500211491,2.703305906
4263,Malaysia,MYS,1993,1.050740213,0.133359651,0.002458542,0.625589379,1.628690605,0.813007775,2.584240041,1.898921525,4.214100461,16.11079364,3.075374535,2.805535382,6.410286075,7.15691894,3.653085449,6.604081271,0.626777096,4.224324134,5.575157137,8.079209621,5.64851437,3.62798878,0.61794237,6.560894681,2.716067319
4264,Malaysia,MYS,1994,1.05741683,0.001772853,0.002395267,0.639198974,1.65697673,0.832364597,2.612924479,1.815159451,4.27281166,16.23113782,3.217351216,2.771066866,6.38968249,6.685378719,3.728679897,6.482780584,0.573384582,4.083497262,5.692552797,8.142550413,5.721441051,3.673969016,0.813537538,6.662614198,2.733252243
4265,Malaysia,MYS,1995,1.098739074,0.026422637,0.002293939,0.656846468,1.611726412,0.842299695,2.59148211,1.786569929,4.356650882,16.46428107,3.327411811,2.662284932,6.407074131,6.196451756,3.782008207,6.295213416,0.562179187,4.096344819,5.701587037,8.319772913,5.692939721,3.655144205,1.014127707,6.878876697,2.697416243
4266,Malaysia,MYS,1996,1.117637532,0.386818259,0.002264451,0.690519061,1.594283272,0.869760249,2.643000577,1.689809826,4.448527852,16.32600203,3.385312817,2.646731784,6.212480775,5.549984316,3.781877825,6.147772115,0.527966779,4.4305144,5.87862705,8.413827462,5.830797566,3.727088384,1.25056878,6.97933916,2.748211878
4267,Malaysia,MYS,1997,1.118547982,0.007705245,0.014537289,0.713016329,1.533392258,0.885080734,2.663982352,1.665288494,4.51633192,16.17091907,3.405921602,2.583189493,6.139048464,5.470007436,3.747073949,6.19761515,0.503001469,4.072294991,5.991756142,8.474752951,5.897615532,3.774937042,1.464129602,7.132892283,2.764363706
4268,Malaysia,MYS,1998,1.102071541,0.005270156,0.002326661,0.744677713,1.437893527,0.909053035,2.721098475,1.654013768,4.63769763,16.22339974,3.436748997,2.544757885,5.925788564,5.009020326,3.740798158,6.139701411,0.473905452,4.027455132,6.190829322,8.565553657,6.042980057,3.872119993,1.682455973,7.158431106,2.822473792
4269,Malaysia,MYS,1999,1.121421013,0.00593514,0.0021534,0.735518113,1.321130329,0.892821701,2.618483617,1.546267768,4.820605064,17.05001303,3.485295287,2.371171013,5.925953981,4.837191944,3.797381863,5.988297922,0.483491032,4.007370778,6.014939396,8.842773164,5.819341842,3.776304945,1.755011472,7.312219462,2.711376203
4270,Malaysia,MYS,2000,1.080799749,0.023828246,0.008168559,0.780787113,1.353790799,0.932133785,2.766858306,1.517449634,4.94880006,17.0114358,3.523863267,2.424748635,5.589061698,4.081691814,3.83014479,5.890635892,0.430699134,3.876331656,6.417696505,8.86609655,6.181009574,3.970817912,1.98732715,7.146080903,2.872778824
4271,Malaysia,MYS,2001,1.056110251,0.015516705,0.006047841,0.810164207,1.294597602,0.945288499,2.836320615,1.51758096,5.033790805,17.10256847,3.545720943,2.411402344,5.518821597,3.655938187,3.851917318,5.833893856,0.39534996,3.772086777,6.619423436,8.90671448,6.403335991,4.072611402,2.162275515,6.911801737,2.948761757
4272,Malaysia,MYS,2002,1.045024982,0.028298775,0.002223824,0.826992277,1.169374641,0.950145176,2.875773105,1.495428023,5.088838722,17.15714512,3.557481221,2.366439426,5.466838714,3.52186485,3.811576999,5.874895304,0.370959677,3.743545203,6.725338885,8.986901191,6.611719211,4.127740485,2.2198107,6.819089117,2.978487935
4273,Malaysia,MYS,2003,1.074892898,0.018618056,0.012267689,0.833761517,0.976016733,0.950526587,2.871079126,1.445020275,5.124671606,17.34017229,3.563999686,2.306518938,5.514609817,3.420778504,3.751528186,5.861805552,0.352200483,3.745984475,6.726828368,9.1325549,6.739481072,4.126661363,2.136762158,6.974675799,2.964036557
